id	url	imdb_code	title	title_english	title_long	slug	year	rating	runtime	genres	summary	description_full	synopsis	yt_trailer_code	language	mpa_rating	background_image	background_image_original	small_cover_image	medium_cover_image	large_cover_image	state	torrents	date_uploaded	date_uploaded_unix
47070	https://yts.mx/movies/murder-at-the-vanities-1934	tt0025529	Murder at the Vanities	Murder at the Vanities	Murder at the Vanities (1934)	murder-at-the-vanities-1934	1934	6.5	89	['Crime', 'Music', 'Mystery', 'Romance']	"Shortly before the curtain goes up the first time at the latest performance of ""Earl Carroll's Vanities,"" someone attempts to injure the leading lady Ann Ware, who wants to marry leading man Eric Lander. The stage manager in charge, Jack Ellery, calls in his friend, policeman Bill Murdock, to help him investigate. Bill thinks that Jack is offering to let him see the show from an unusual viewpoint after he forgot to get him tickets for the performance, but then they find the corpse of a murdered women. Bill suspects Eric of the crime, especially after the second female lead, Rita Ros,s told him she saw the women leaving from Eric's room. Then Rita is shot onstage with Eric's gun. Jack and Bill decide not to stop the show, but Bill prepares to arrest Eric. Is he on the right track?"	"Shortly before the curtain goes up the first time at the latest performance of ""Earl Carroll's Vanities,"" someone attempts to injure the leading lady Ann Ware, who wants to marry leading man Eric Lander. The stage manager in charge, Jack Ellery, calls in his friend, policeman Bill Murdock, to help him investigate. Bill thinks that Jack is offering to let him see the show from an unusual viewpoint after he forgot to get him tickets for the performance, but then they find the corpse of a murdered women. Bill suspects Eric of the crime, especially after the second female lead, Rita Ros,s told him she saw the women leaving from Eric's room. Then Rita is shot onstage with Eric's gun. Jack and Bill decide not to stop the show, but Bill prepares to arrest Eric. Is he on the right track?"	"Shortly before the curtain goes up the first time at the latest performance of ""Earl Carroll's Vanities,"" someone attempts to injure the leading lady Ann Ware, who wants to marry leading man Eric Lander. The stage manager in charge, Jack Ellery, calls in his friend, policeman Bill Murdock, to help him investigate. Bill thinks that Jack is offering to let him see the show from an unusual viewpoint after he forgot to get him tickets for the performance, but then they find the corpse of a murdered women. Bill suspects Eric of the crime, especially after the second female lead, Rita Ros,s told him she saw the women leaving from Eric's room. Then Rita is shot onstage with Eric's gun. Jack and Bill decide not to stop the show, but Bill prepares to arrest Eric. Is he on the right track?"	vaH1FzD3RtE	en		https://yts.mx/assets/images/movies/murder_at_the_vanities_1934/background.jpg	https://yts.mx/assets/images/movies/murder_at_the_vanities_1934/background.jpg	https://yts.mx/assets/images/movies/murder_at_the_vanities_1934/small-cover.jpg	https://yts.mx/assets/images/movies/murder_at_the_vanities_1934/medium-cover.jpg	https://yts.mx/assets/images/movies/murder_at_the_vanities_1934/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/B67FD2DB1A46B3F0034551ED123347306333E5C1', 'hash': 'B67FD2DB1A46B3F0034551ED123347306333E5C1', 'quality': '720p', 'type': 'bluray', 'seeds': 0, 'peers': 0, 'size': '818.67 MB', 'size_bytes': 858437714, 'date_uploaded': '2022-11-29 06:52:17', 'date_uploaded_unix': 1669701137}, {'url': 'https://yts.mx/torrent/download/96B917375DC44F8847811E3F94C049CC59445FDA', 'hash': '96B917375DC44F8847811E3F94C049CC59445FDA', 'quality': '1080p', 'type': 'bluray', 'seeds': 0, 'peers': 0, 'size': '1.48 GB', 'size_bytes': 1589137900, 'date_uploaded': '2022-11-29 07:53:13', 'date_uploaded_unix': 1669704793}]	2022-11-29 06:52:17	1669701137
47069	https://yts.mx/movies/the-climate-baby-dilemma-2022	tt22009754	The Climate Baby Dilemma	The Climate Baby Dilemma	The Climate Baby Dilemma (2022)	the-climate-baby-dilemma-2022	2022	3.7	60	['Documentary']	"Deciding whether to have a child is an emotionally fraught and deeply personal process. Deciding amid increasingly dire warnings for the planet makes it even more paralysing. ""The Climate Baby Dilemma"" explores the state of what to expect when you're expecting... climate change. With the future promising to be increasingly unstable and insecure, conversations about parenthood are heating up. Over the course of three years, the film follows prominent science writer Britt Wray, as she delves further into this complex issue - hosting workshops, giving talks, and speaking to activists, psychologists, parents and prospective parents. The film also meets many youth at the centre of the climate moment. A growing number of Gen-Z and millennials are either refusing to bring a child into an increasingly unstable world or struggling with the question of whether they should. Those deciding to have children, while being very climate aware - like activists Sarain Fox and Severn Suzuki - offer perspectives and lessons for raising children in the climate crisis. Through her research, Britt considers how one can transform climate anxiety and grief into transformative action. For many, the best antidote to feeling powerless is activism - and that can take many forms, including the decision not to have a child."	"Deciding whether to have a child is an emotionally fraught and deeply personal process. Deciding amid increasingly dire warnings for the planet makes it even more paralysing. ""The Climate Baby Dilemma"" explores the state of what to expect when you're expecting... climate change. With the future promising to be increasingly unstable and insecure, conversations about parenthood are heating up. Over the course of three years, the film follows prominent science writer Britt Wray, as she delves further into this complex issue - hosting workshops, giving talks, and speaking to activists, psychologists, parents and prospective parents. The film also meets many youth at the centre of the climate moment. A growing number of Gen-Z and millennials are either refusing to bring a child into an increasingly unstable world or struggling with the question of whether they should. Those deciding to have children, while being very climate aware - like activists Sarain Fox and Severn Suzuki - offer perspectives and lessons for raising children in the climate crisis. Through her research, Britt considers how one can transform climate anxiety and grief into transformative action. For many, the best antidote to feeling powerless is activism - and that can take many forms, including the decision not to have a child."	"Deciding whether to have a child is an emotionally fraught and deeply personal process. Deciding amid increasingly dire warnings for the planet makes it even more paralysing. ""The Climate Baby Dilemma"" explores the state of what to expect when you're expecting... climate change. With the future promising to be increasingly unstable and insecure, conversations about parenthood are heating up. Over the course of three years, the film follows prominent science writer Britt Wray, as she delves further into this complex issue - hosting workshops, giving talks, and speaking to activists, psychologists, parents and prospective parents. The film also meets many youth at the centre of the climate moment. A growing number of Gen-Z and millennials are either refusing to bring a child into an increasingly unstable world or struggling with the question of whether they should. Those deciding to have children, while being very climate aware - like activists Sarain Fox and Severn Suzuki - offer perspectives and lessons for raising children in the climate crisis. Through her research, Britt considers how one can transform climate anxiety and grief into transformative action. For many, the best antidote to feeling powerless is activism - and that can take many forms, including the decision not to have a child."		en		https://yts.mx/assets/images/movies/the_climate_baby_dilemma_2022/background.jpg	https://yts.mx/assets/images/movies/the_climate_baby_dilemma_2022/background.jpg	https://yts.mx/assets/images/movies/the_climate_baby_dilemma_2022/small-cover.jpg	https://yts.mx/assets/images/movies/the_climate_baby_dilemma_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/the_climate_baby_dilemma_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/C1554829810FA2190D7EDFC59EC58ED6027E85CA', 'hash': 'C1554829810FA2190D7EDFC59EC58ED6027E85CA', 'quality': '720p', 'type': 'web', 'seeds': 0, 'peers': 0, 'size': '406.68 MB', 'size_bytes': 426434888, 'date_uploaded': '2022-11-28 21:44:32', 'date_uploaded_unix': 1669668272}, {'url': 'https://yts.mx/torrent/download/10CE35B8A573922DCB2D4ADE24D769CAE87F1B6D', 'hash': '10CE35B8A573922DCB2D4ADE24D769CAE87F1B6D', 'quality': '1080p', 'type': 'web', 'seeds': 60, 'peers': 20, 'size': '833.3 MB', 'size_bytes': 873778381, 'date_uploaded': '2022-11-28 22:13:24', 'date_uploaded_unix': 1669670004}]	2022-11-28 21:44:32	1669668272
47068	https://yts.mx/movies/the-girl-from-dak-lak-2022	tt15446442	The Girl from Dak Lak	The Girl from Dak Lak	The Girl from Dak Lak (2022)	the-girl-from-dak-lak-2022	2022	6.8	85	['Drama']	Suong, a young girl from rural Vietnam, migrates to the bustling city of Saigon to work in a local eatery with two other migrant workers. Within the caging, barren walls of the eatery, their days are filled with repetitive tasks and with vacuous, tedious hours. However, behind her veil of apathy, Suong battles a dilemma that she soon has to face with her family.	Suong, a young girl from rural Vietnam, migrates to the bustling city of Saigon to work in a local eatery with two other migrant workers. Within the caging, barren walls of the eatery, their days are filled with repetitive tasks and with vacuous, tedious hours. However, behind her veil of apathy, Suong battles a dilemma that she soon has to face with her family.	Suong, a young girl from rural Vietnam, migrates to the bustling city of Saigon to work in a local eatery with two other migrant workers. Within the caging, barren walls of the eatery, their days are filled with repetitive tasks and with vacuous, tedious hours. However, behind her veil of apathy, Suong battles a dilemma that she soon has to face with her family.		vi		https://yts.mx/assets/images/movies/the_girl_from_dak_lak_2022/background.jpg	https://yts.mx/assets/images/movies/the_girl_from_dak_lak_2022/background.jpg	https://yts.mx/assets/images/movies/the_girl_from_dak_lak_2022/small-cover.jpg	https://yts.mx/assets/images/movies/the_girl_from_dak_lak_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/the_girl_from_dak_lak_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/F3799CBB1E44CEA85ED9AD958D6F9CA5F484B0CF', 'hash': 'F3799CBB1E44CEA85ED9AD958D6F9CA5F484B0CF', 'quality': '720p', 'type': 'bluray', 'seeds': 77, 'peers': 31, 'size': '793.28 MB', 'size_bytes': 831814369, 'date_uploaded': '2022-11-28 13:30:19', 'date_uploaded_unix': 1669638619}, {'url': 'https://yts.mx/torrent/download/52A0A9A2EA30EBE6A05747CCAB905DBB3404FF09', 'hash': '52A0A9A2EA30EBE6A05747CCAB905DBB3404FF09', 'quality': '1080p', 'type': 'bluray', 'seeds': 71, 'peers': 27, 'size': '1.44 GB', 'size_bytes': 1546188227, 'date_uploaded': '2022-11-28 14:27:53', 'date_uploaded_unix': 1669642073}]	2022-11-28 13:30:19	1669638619
47066	https://yts.mx/movies/what-children-do-2017	tt5651576	What Children Do	What Children Do	What Children Do (2017)	what-children-do-2017	2017	7.2	87	['Comedy', 'Drama', 'Family']	A comedy about two estranged sisters brought back into each other's lives by the impending death of their grandmother.	A comedy about two estranged sisters brought back into each other's lives by the impending death of their grandmother.	A comedy about two estranged sisters brought back into each other's lives by the impending death of their grandmother.		en		https://yts.mx/assets/images/movies/what_children_do_2017/background.jpg	https://yts.mx/assets/images/movies/what_children_do_2017/background.jpg	https://yts.mx/assets/images/movies/what_children_do_2017/small-cover.jpg	https://yts.mx/assets/images/movies/what_children_do_2017/medium-cover.jpg	https://yts.mx/assets/images/movies/what_children_do_2017/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/C97A01C4FD132947D9306A97B7E5CF5F9F3E7F56', 'hash': 'C97A01C4FD132947D9306A97B7E5CF5F9F3E7F56', 'quality': '720p', 'type': 'web', 'seeds': 39, 'peers': 12, 'size': '792.39 MB', 'size_bytes': 830881137, 'date_uploaded': '2022-11-28 18:36:48', 'date_uploaded_unix': 1669657008}, {'url': 'https://yts.mx/torrent/download/E6E8DDBE1BB66C62552F98993FCC2F14E0511C21', 'hash': 'E6E8DDBE1BB66C62552F98993FCC2F14E0511C21', 'quality': '1080p', 'type': 'web', 'seeds': 0, 'peers': 0, 'size': '1.44 GB', 'size_bytes': 1546188227, 'date_uploaded': '2022-11-28 19:36:07', 'date_uploaded_unix': 1669660567}]	2022-11-28 18:36:48	1669657008
47065	https://yts.mx/movies/the-kids-from-62-f-2016	tt4172746	The Kids from 62-F	The Kids from 62-F	The Kids from 62-F (2016)	the-kids-from-62-f-2016	2016	5.6	90	['Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']	A group of kids find classified information from NASA and an object from another Planet and work to get it back to its rightful owners.	A group of kids find classified information from NASA and an object from another Planet and work to get it back to its rightful owners.	A group of kids find classified information from NASA and an object from another Planet and work to get it back to its rightful owners.		en		https://yts.mx/assets/images/movies/the_kids_from_62_f_2016/background.jpg	https://yts.mx/assets/images/movies/the_kids_from_62_f_2016/background.jpg	https://yts.mx/assets/images/movies/the_kids_from_62_f_2016/small-cover.jpg	https://yts.mx/assets/images/movies/the_kids_from_62_f_2016/medium-cover.jpg	https://yts.mx/assets/images/movies/the_kids_from_62_f_2016/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/F4B3EC98336B46397D419F8B6D855A9DE48253B5', 'hash': 'F4B3EC98336B46397D419F8B6D855A9DE48253B5', 'quality': '720p', 'type': 'web', 'seeds': 0, 'peers': 0, 'size': '1 GB', 'size_bytes': 1073741824, 'date_uploaded': '2022-11-28 20:13:37', 'date_uploaded_unix': 1669662817}, {'url': 'https://yts.mx/torrent/download/2B08227DF31A139C5BA82C8C32B4EAEE78EDA3A4', 'hash': '2B08227DF31A139C5BA82C8C32B4EAEE78EDA3A4', 'quality': '1080p', 'type': 'web', 'seeds': 106, 'peers': 51, 'size': '2.06 GB', 'size_bytes': 2211908157, 'date_uploaded': '2022-11-28 21:16:30', 'date_uploaded_unix': 1669666590}]	2022-11-28 20:13:37	1669662817
47064	https://yts.mx/movies/the-passing-season-2016	tt4577204	The Passing Season	The Passing Season	The Passing Season (2016)	the-passing-season-2016	2016	7.3	75	['Drama']	At 28, Sam Alden's professional hockey career comes to a sudden end. He returns to his hometown and reconnects with a group of buddies who never left rural Rhode Island. Picking up where he left off after high school, he tries to leave his failed career behind and return to an easier, more exciting time in his life. But recapturing youth turns out to be more complicated than he imagined, and he finds that the harder he pursues adventure and escape, the more they elude him. His journey touches on questions of masculinity, confidence, and identity as they play out through friendship, romance, and the desire to be someone else.	At 28, Sam Alden's professional hockey career comes to a sudden end. He returns to his hometown and reconnects with a group of buddies who never left rural Rhode Island. Picking up where he left off after high school, he tries to leave his failed career behind and return to an easier, more exciting time in his life. But recapturing youth turns out to be more complicated than he imagined, and he finds that the harder he pursues adventure and escape, the more they elude him. His journey touches on questions of masculinity, confidence, and identity as they play out through friendship, romance, and the desire to be someone else.	At 28, Sam Alden's professional hockey career comes to a sudden end. He returns to his hometown and reconnects with a group of buddies who never left rural Rhode Island. Picking up where he left off after high school, he tries to leave his failed career behind and return to an easier, more exciting time in his life. But recapturing youth turns out to be more complicated than he imagined, and he finds that the harder he pursues adventure and escape, the more they elude him. His journey touches on questions of masculinity, confidence, and identity as they play out through friendship, romance, and the desire to be someone else.	Fs24JPqm9x4	en		https://yts.mx/assets/images/movies/the_passing_season_2016/background.jpg	https://yts.mx/assets/images/movies/the_passing_season_2016/background.jpg	https://yts.mx/assets/images/movies/the_passing_season_2016/small-cover.jpg	https://yts.mx/assets/images/movies/the_passing_season_2016/medium-cover.jpg	https://yts.mx/assets/images/movies/the_passing_season_2016/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/FD5647C8841A12D2085E8110180700BFB03DBBD1', 'hash': 'FD5647C8841A12D2085E8110180700BFB03DBBD1', 'quality': '720p', 'type': 'web', 'seeds': 33, 'peers': 9, 'size': '613.46 MB', 'size_bytes': 643259433, 'date_uploaded': '2022-11-28 15:58:37', 'date_uploaded_unix': 1669647517}, {'url': 'https://yts.mx/torrent/download/8803D2F7C271EBD60FDC960A70E9A1048CB4A798', 'hash': '8803D2F7C271EBD60FDC960A70E9A1048CB4A798', 'quality': '1080p', 'type': 'web', 'seeds': 50, 'peers': 17, 'size': '1.11 GB', 'size_bytes': 1191853425, 'date_uploaded': '2022-11-28 16:42:51', 'date_uploaded_unix': 1669650171}]	2022-11-28 15:58:37	1669647517
47063	https://yts.mx/movies/happy-yummy-chicken-2016	tt4767990	Happy Yummy Chicken	Happy Yummy Chicken	Happy Yummy Chicken (2016)	happy-yummy-chicken-2016	2016	5.4	83	['Comedy', 'Musical']	'Happy Yummy Chicken' follows two men as they create a musical inspired by a news story of a woman sitting in a fried chicken restaurant for two months after a breakup. A satire of true events, the film takes a simultaneously outrageous and poignant view of the insane things we do for love.	'Happy Yummy Chicken' follows two men as they create a musical inspired by a news story of a woman sitting in a fried chicken restaurant for two months after a breakup. A satire of true events, the film takes a simultaneously outrageous and poignant view of the insane things we do for love.	'Happy Yummy Chicken' follows two men as they create a musical inspired by a news story of a woman sitting in a fried chicken restaurant for two months after a breakup. A satire of true events, the film takes a simultaneously outrageous and poignant view of the insane things we do for love.	qP7A0_NG3oc	en		https://yts.mx/assets/images/movies/happy_yummy_chicken_2016/background.jpg	https://yts.mx/assets/images/movies/happy_yummy_chicken_2016/background.jpg	https://yts.mx/assets/images/movies/happy_yummy_chicken_2016/small-cover.jpg	https://yts.mx/assets/images/movies/happy_yummy_chicken_2016/medium-cover.jpg	https://yts.mx/assets/images/movies/happy_yummy_chicken_2016/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/13EC82AD81CF15F0FEDB272ED829396A65437562', 'hash': '13EC82AD81CF15F0FEDB272ED829396A65437562', 'quality': '720p', 'type': 'web', 'seeds': 31, 'peers': 10, 'size': '762.62 MB', 'size_bytes': 799665029, 'date_uploaded': '2022-11-28 15:38:15', 'date_uploaded_unix': 1669646295}, {'url': 'https://yts.mx/torrent/download/249A8117E2864CD40C63716283BD0C1B34AD5263', 'hash': '249A8117E2864CD40C63716283BD0C1B34AD5263', 'quality': '1080p', 'type': 'web', 'seeds': 35, 'peers': 13, 'size': '1.53 GB', 'size_bytes': 1642824991, 'date_uploaded': '2022-11-28 16:43:01', 'date_uploaded_unix': 1669650181}]	2022-11-28 15:38:15	1669646295
47062	https://yts.mx/movies/the-christmas-house-2-deck-those-halls-2021	tt16365840	The Christmas House 2: Deck Those Halls	The Christmas House 2: Deck Those Halls	The Christmas House 2: Deck Those Halls (2021)	the-christmas-house-2-deck-those-halls-2021	2021	6.4	84	['Romance']	"Hollywood television star Mike Mitchell heads home to the Hudson Valley in upstate New York for the Christmas hiatus, planning for a quiet holiday, especially as he contemplates popping the question to his childhood friend, divorced travel agent Andi Cruz. In the thought of proposing to Andi, he is also trying to be more of a parental figure to Andi's son Noah, especially as Noah's father, Ryan Zane, who has a history of being in and out of his life, has once again re-entered his son's life with a bang. This Christmas would be unlike the near fiasco of last Christmas, the final year of the Mitchell family's ""Christmas house"": his parents Bill and Phylis Mitchell's long-held tradition to transform completely their family home for Christmas, the last year as Bill and Phylis have since retired and want to focus on other things in life. The other people involved, Mike's older brother, bakery owner Brandon Mitchell, his architect husband Jake, and their two infant children, are coming from Denver also wanting to eke out their own family Christmas traditions between the four of them, they staying in Andi's mother's otherwise empty house next door. Things take a turn when Mike's publicist Kathleen has arranged for Mike to be on ""Deck Those Halls"", a head-to-head annual house Christmas decorating competition show between two celebrities, Mike reluctantly agreeing in succumbing to the pressure to do so from all sides, including Andi, Noah and his family, meaning the last minute resurrection of the Christmas house. But when the other celebrity has to bow out, Kathleen, in seeing the rivalry between the two of them, has what she thinks is even a better idea: for Mike's competitor to be Brandon, the second house to be Andi's mother's. As Ryan unexpectedly arrives on the scene to add to the complications, the question becomes whether the Mitchell family as a collective and the three individual pods - Mike, Andi and Noah in one, Brandon, Jake and their two children in a second, and Bill and Phylis in the third - will be able to survive the proceedings."	"Hollywood television star Mike Mitchell heads home to the Hudson Valley in upstate New York for the Christmas hiatus, planning for a quiet holiday, especially as he contemplates popping the question to his childhood friend, divorced travel agent Andi Cruz. In the thought of proposing to Andi, he is also trying to be more of a parental figure to Andi's son Noah, especially as Noah's father, Ryan Zane, who has a history of being in and out of his life, has once again re-entered his son's life with a bang. This Christmas would be unlike the near fiasco of last Christmas, the final year of the Mitchell family's ""Christmas house"": his parents Bill and Phylis Mitchell's long-held tradition to transform completely their family home for Christmas, the last year as Bill and Phylis have since retired and want to focus on other things in life. The other people involved, Mike's older brother, bakery owner Brandon Mitchell, his architect husband Jake, and their two infant children, are coming from Denver also wanting to eke out their own family Christmas traditions between the four of them, they staying in Andi's mother's otherwise empty house next door. Things take a turn when Mike's publicist Kathleen has arranged for Mike to be on ""Deck Those Halls"", a head-to-head annual house Christmas decorating competition show between two celebrities, Mike reluctantly agreeing in succumbing to the pressure to do so from all sides, including Andi, Noah and his family, meaning the last minute resurrection of the Christmas house. But when the other celebrity has to bow out, Kathleen, in seeing the rivalry between the two of them, has what she thinks is even a better idea: for Mike's competitor to be Brandon, the second house to be Andi's mother's. As Ryan unexpectedly arrives on the scene to add to the complications, the question becomes whether the Mitchell family as a collective and the three individual pods - Mike, Andi and Noah in one, Brandon, Jake and their two children in a second, and Bill and Phylis in the third - will be able to survive the proceedings."	"Hollywood television star Mike Mitchell heads home to the Hudson Valley in upstate New York for the Christmas hiatus, planning for a quiet holiday, especially as he contemplates popping the question to his childhood friend, divorced travel agent Andi Cruz. In the thought of proposing to Andi, he is also trying to be more of a parental figure to Andi's son Noah, especially as Noah's father, Ryan Zane, who has a history of being in and out of his life, has once again re-entered his son's life with a bang. This Christmas would be unlike the near fiasco of last Christmas, the final year of the Mitchell family's ""Christmas house"": his parents Bill and Phylis Mitchell's long-held tradition to transform completely their family home for Christmas, the last year as Bill and Phylis have since retired and want to focus on other things in life. The other people involved, Mike's older brother, bakery owner Brandon Mitchell, his architect husband Jake, and their two infant children, are coming from Denver also wanting to eke out their own family Christmas traditions between the four of them, they staying in Andi's mother's otherwise empty house next door. Things take a turn when Mike's publicist Kathleen has arranged for Mike to be on ""Deck Those Halls"", a head-to-head annual house Christmas decorating competition show between two celebrities, Mike reluctantly agreeing in succumbing to the pressure to do so from all sides, including Andi, Noah and his family, meaning the last minute resurrection of the Christmas house. But when the other celebrity has to bow out, Kathleen, in seeing the rivalry between the two of them, has what she thinks is even a better idea: for Mike's competitor to be Brandon, the second house to be Andi's mother's. As Ryan unexpectedly arrives on the scene to add to the complications, the question becomes whether the Mitchell family as a collective and the three individual pods - Mike, Andi and Noah in one, Brandon, Jake and their two children in a second, and Bill and Phylis in the third - will be able to survive the proceedings."	PznNeHvuGaw	en		https://yts.mx/assets/images/movies/the_christmas_house_2_deck_those_halls_2021/background.jpg	https://yts.mx/assets/images/movies/the_christmas_house_2_deck_those_halls_2021/background.jpg	https://yts.mx/assets/images/movies/the_christmas_house_2_deck_those_halls_2021/small-cover.jpg	https://yts.mx/assets/images/movies/the_christmas_house_2_deck_those_halls_2021/medium-cover.jpg	https://yts.mx/assets/images/movies/the_christmas_house_2_deck_those_halls_2021/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/3AB2FDAB55B0B338DEB85429EA76703985A4028C', 'hash': '3AB2FDAB55B0B338DEB85429EA76703985A4028C', 'quality': '720p', 'type': 'web', 'seeds': 51, 'peers': 20, 'size': '796.26 MB', 'size_bytes': 834939126, 'date_uploaded': '2022-11-28 12:46:30', 'date_uploaded_unix': 1669635990}, {'url': 'https://yts.mx/torrent/download/31E88CA5EA673454BF079EAF7F6335FABBB57927', 'hash': '31E88CA5EA673454BF079EAF7F6335FABBB57927', 'quality': '1080p', 'type': 'web', 'seeds': 77, 'peers': 29, 'size': '1.44 GB', 'size_bytes': 1546188227, 'date_uploaded': '2022-11-28 13:43:47', 'date_uploaded_unix': 1669639427}]	2022-11-28 12:46:30	1669635990
47061	https://yts.mx/movies/tour-du-monde-le-phenomene-foot-des-quartiers-2022	tt23773548	Tour du monde - Le phénomène foot des quartiers	Tour du monde - Le phénomène foot des quartiers	Tour du monde - Le phénomène foot des quartiers (2022)	tour-du-monde-le-phenomene-foot-des-quartiers-2022	2022	0.0	0	['Documentary']					fr		https://yts.mx/assets/images/movies/tour_du_monde_le_phenomene_foot_des_quartiers_2022/background.jpg	https://yts.mx/assets/images/movies/tour_du_monde_le_phenomene_foot_des_quartiers_2022/background.jpg	https://yts.mx/assets/images/movies/tour_du_monde_le_phenomene_foot_des_quartiers_2022/small-cover.jpg	https://yts.mx/assets/images/movies/tour_du_monde_le_phenomene_foot_des_quartiers_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/tour_du_monde_le_phenomene_foot_des_quartiers_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/285956AA61229ADB2798CF7D0B235D4340BB609D', 'hash': '285956AA61229ADB2798CF7D0B235D4340BB609D', 'quality': '720p', 'type': 'web', 'seeds': 12, 'peers': 5, 'size': '591.27 MB', 'size_bytes': 619991532, 'date_uploaded': '2022-11-28 12:10:06', 'date_uploaded_unix': 1669633806}, {'url': 'https://yts.mx/torrent/download/A8549829B7FF708C7B919258B53A8C38F7BFEDB8', 'hash': 'A8549829B7FF708C7B919258B53A8C38F7BFEDB8', 'quality': '1080p', 'type': 'web', 'seeds': 23, 'peers': 2, 'size': '1.19 GB', 'size_bytes': 1277752771, 'date_uploaded': '2022-11-28 12:59:15', 'date_uploaded_unix': 1669636755}]	2022-11-28 12:10:06	1669633806
47060	https://yts.mx/movies/clandestine-2016	tt3325098	Clandestine	Clandestine	Clandestine (2016)	clandestine-2016	2016	4.8	118	['Crime', 'Drama', 'Thriller']	"The ""War on Drugs""... One of the most debated and controversial topics of the last 40+ years. When hard drugs invade a small town, local and federal law enforcement find themselves working together. Navigating the minefield of local political officials and junkie confidential informants, the team seeks to root out a sinister network of ""meth"" cooks and dealers threatening to change the face of Long Island's picture perfect suburban north shore. Officer Charles Cooper will be forced to either live a life of denial or accept the new threats forced upon himself and his family. Clandestine explores the ""War On Drugs"" in a modern day morality tale by focusing on the people who comprise this war; our law enforcement, our elected officials, and our neighbors."	"The ""War on Drugs""... One of the most debated and controversial topics of the last 40+ years. When hard drugs invade a small town, local and federal law enforcement find themselves working together. Navigating the minefield of local political officials and junkie confidential informants, the team seeks to root out a sinister network of ""meth"" cooks and dealers threatening to change the face of Long Island's picture perfect suburban north shore. Officer Charles Cooper will be forced to either live a life of denial or accept the new threats forced upon himself and his family. Clandestine explores the ""War On Drugs"" in a modern day morality tale by focusing on the people who comprise this war; our law enforcement, our elected officials, and our neighbors."	"The ""War on Drugs""... One of the most debated and controversial topics of the last 40+ years. When hard drugs invade a small town, local and federal law enforcement find themselves working together. Navigating the minefield of local political officials and junkie confidential informants, the team seeks to root out a sinister network of ""meth"" cooks and dealers threatening to change the face of Long Island's picture perfect suburban north shore. Officer Charles Cooper will be forced to either live a life of denial or accept the new threats forced upon himself and his family. Clandestine explores the ""War On Drugs"" in a modern day morality tale by focusing on the people who comprise this war; our law enforcement, our elected officials, and our neighbors."		en		https://yts.mx/assets/images/movies/clandestine_2016/background.jpg	https://yts.mx/assets/images/movies/clandestine_2016/background.jpg	https://yts.mx/assets/images/movies/clandestine_2016/small-cover.jpg	https://yts.mx/assets/images/movies/clandestine_2016/medium-cover.jpg	https://yts.mx/assets/images/movies/clandestine_2016/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/DDDA57DCE2F1CF863E499BF4CFB35289C85E3406', 'hash': 'DDDA57DCE2F1CF863E499BF4CFB35289C85E3406', 'quality': '720p', 'type': 'web', 'seeds': 38, 'peers': 18, 'size': '1.06 GB', 'size_bytes': 1138166333, 'date_uploaded': '2022-11-28 15:13:44', 'date_uploaded_unix': 1669644824}, {'url': 'https://yts.mx/torrent/download/5388CA9F3A32C890F5ACFA87637E2E44C191CE2B', 'hash': '5388CA9F3A32C890F5ACFA87637E2E44C191CE2B', 'quality': '1080p', 'type': 'web', 'seeds': 54, 'peers': 20, 'size': '1.97 GB', 'size_bytes': 2115271393, 'date_uploaded': '2022-11-28 16:33:29', 'date_uploaded_unix': 1669649609}]	2022-11-28 15:13:44	1669644824
